taxon,first_species_number,median_relative_time,q25_relative_time,q75_relative_time,median_years_since_first_species,q25_years_since_first_species,q75_years_since_first_species,n_users_contributing
Birds,19,0.16981132075471697,0.0970357454228422,0.33647798742138363,0.4928131416837782,0.15058179329226556,1.242984257357974,1007
Birds,20,0.1792452830188679,0.10242662016855567,0.3551712089447938,0.5119780971937029,0.15605749486652978,1.3032169746748803,1007
Birds,21,0.18691588785046728,0.10723937668909206,0.37037037037037035,0.5201916495550992,0.1656399726214921,1.3839835728952772,1003
Birds,22,0.19444444444444445,0.11170212765957446,0.3888888888888889,0.5475701574264202,0.17522245037645448,1.4236824093086926,997
Birds,23,0.2037037037037037,0.11702127659574468,0.3946428571428572,0.5667351129363449,0.1861738535249829,1.4681724845995894,992
Birds,24,0.21100917431192662,0.12234042553191489,0.40350877192982454,0.5995893223819302,0.1943874058863792,1.5085557837097878,985
Birds,25,0.22018348623853212,0.1276595744680851,0.42105263157894735,0.6173853524982889,0.2053388090349076,1.6290212183436004,984
Birds,26,0.22935779816513763,0.13297872340425532,0.43859649122807015,0.6392881587953456,0.22518822724161533,1.6563997262149213,982
Birds,27,0.23636363636363636,0.13829787234042554,0.45417422867513607,0.6666666666666667,0.23682409308692676,1.7440109514031485,978
Birds,28,0.24324324324324326,0.14285714285714285,0.4615721800116891,0.6926762491444216,0.24914442162902123,1.7618069815195072,971
Birds,29,0.2511261261261261,0.14717553044915954,0.4745762711864407,0.7214236824093088,0.2655715263518138,1.7871321013004793,964
Birds,30,0.25892857142857145,0.15143706369982546,0.4915254237288136,0.75564681724846,0.28336755646817247,1.8302532511978098,959
Birds,31,0.26548672566371684,0.15544041450777202,0.5,0.7693360711841204,0.2874743326488706,1.8542094455852158,952
Birds,32,0.2719298245614035,0.15979381443298968,0.5081967213114754,0.7802874743326489,0.29431895961670085,1.8726899383983573,943
Birds,33,0.2794813119755911,0.16431403647898493,0.5161290322580645,0.7898699520876112,0.30937713894592744,1.9377138945927448,938
Birds,34,0.28205128205128205,0.16751269035532995,0.5197172619047619,0.810403832991102,0.3189596167008898,1.943874058863792,927
Birds,35,0.2893669419093148,0.17150144662707476,0.5230769230769231,0.8227241615331964,0.32306639288158795,1.9390828199863108,916
Birds,36,0.29411764705882354,0.175,0.5303030303030303,0.839151266255989,0.3264887063655031,1.9760438056125942,906
Birds,37,0.3025210084033613,0.1782221895448864,0.5294117647058824,0.8542094455852156,0.3394934976043806,1.995893223819302,895
Birds,38,0.30705922865013774,0.18048780487804877,0.5267102615694166,0.865160848733744,0.34839151266255985,1.995893223819302,882
Birds,39,0.3140495867768595,0.18291295057599405,0.5352112676056338,0.8788501026694044,0.35044490075290896,2.0136892539356603,874
Birds,40,0.319672131147541,0.1875,0.5416666666666666,0.9007529089664613,0.3613963039014374,2.0424366872005475,869
Birds,41,0.3252032520325203,0.19138755980861244,0.547945205479452,0.9171800136892538,0.3648186173853525,2.0568104038329915,858
Birds,42,0.3293225806451613,0.19500677048070414,0.5540540540540541,0.921286789869952,0.3723477070499658,2.058179329226557,848
Birds,43,0.33070866141732286,0.19811320754716982,0.56,0.9349760438056125,0.3860369609856263,2.058179329226557,840
Birds,44,0.3359375,0.20187793427230047,0.5657894736842105,0.9308692676249144,0.4079397672826831,2.0752908966461328,833
Birds,45,0.34108527131782945,0.20657276995305165,0.5789473684210527,0.947296372347707,0.4134154688569473,2.1560574948665296,827
Birds,46,0.34615384615384615,0.2112676056338028,0.5844155844155844,0.9582477754962354,0.4188911704312115,2.1779603011635866,820
Birds,47,0.35384615384615387,0.215962441314554,0.5897435897435898,0.9691991786447639,0.43052703627652295,2.204654346338125,818
Birds,48,0.36153846153846153,0.21962616822429906,0.5875,0.9787816563997263,0.4414784394250514,2.273100616016427,810
Birds,49,0.36502428868841086,0.22299741602067183,0.5853658536585366,1.000684462696783,0.4455852156057495,2.2539356605065026,800
Birds,50,0.3684210526315789,0.22554749926013612,0.5764705882352941,1.0075290896646134,0.46201232032854206,2.2559890485968515,788
Birds,51,0.3717523493642897,0.22857232625361318,0.5747126436781609,1.0308008213552362,0.4681724845995893,2.2888432580424363,782
Birds,52,0.375,0.2328767123287671,0.5795454545454546,1.049965776865161,0.48186173853524983,2.2799452429842573,776
Birds,53,0.3795620437956204,0.23636363636363636,0.5842696629213483,1.055441478439425,0.4928131416837782,2.2963723477070497,766
Birds,54,0.38405797101449274,0.2398190045248869,0.5888888888888889,1.0650239561943873,0.5092402464065708,2.297741273100616,760
Birds,55,0.38848920863309355,0.24434389140271492,0.5967032967032967,1.0869267624914443,0.5229295003422314,2.3668720054757015,755
Birds,56,0.39568345323741005,0.24774774774774774,0.601110845676063,1.0896646132785763,0.5256673511293635,2.3846680355920604,747
Birds,57,0.40143884892086334,0.2519694582474851,0.6086956521739131,1.108829568788501,0.5448323066392882,2.399726214921287,744
Birds,58,0.40425531914893614,0.2556053811659193,0.6129032258064516,1.1225188227241616,0.5503080082135524,2.461327857631759,741
Birds,59,0.41134751773049644,0.2577777777777778,0.6170212765957447,1.1307323750855578,0.5503080082135524,2.433949349760438,733
Birds,60,0.4154929577464789,0.2610619469026549,0.6227043673012318,1.1403148528405203,0.5633127994524298,2.4668035592060233,728
Birds,61,0.4166666666666667,0.26548672566371684,0.6060606060606061,1.1471594798083504,0.5859000684462696,2.4531143052703626,717
Birds,62,0.4236111111111111,0.2687224669603524,0.61,1.1471594798083504,0.5886379192334018,2.4640657084188913,713
Birds,63,0.4246575342465753,0.27074235807860264,0.6078431372549019,1.1690622861054072,0.5913757700205339,2.518822724161533,705
Birds,64,0.4300391389432485,0.27510917030567683,0.6176470588235294,1.1923340177960302,0.5982203969883642,2.536618754277892,700
Birds,65,0.43537414965986393,0.27826612979451404,0.6213592233009708,1.2073921971252566,0.5982203969883642,2.5913757700205338,695
Birds,66,0.4391891891891892,0.2813852813852814,0.6310679611650486,1.2347707049965777,0.6050650239561944,2.614647501711157,693
Birds,67,0.4370860927152318,0.28448275862068967,0.6346153846153846,1.2334017796030117,0.6132785763175906,2.585215605749487,682
Birds,68,0.44370860927152317,0.28879310344827586,0.638095238095238,1.2566735112936345,0.621492128678987,2.5913757700205338,678
Birds,69,0.4473684210526316,0.29278895959745443,0.6415094339622641,1.2785763175906912,0.6351813826146475,2.616016427104723,672
Birds,70,0.45394736842105265,0.2958209530097942,0.6448598130841121,1.3127994524298425,0.6399726214921286,2.620807665982204,668
Birds,71,0.4605263157894737,0.29914529914529914,0.6481481481481481,1.3278576317590691,0.6516084873374401,2.537987679671458,663
Birds,72,0.46405228758169936,0.3034188034188034,0.6574074074074074,1.3388090349075976,0.6625598904859685,2.5489390828199863,661
Birds,73,0.47058823529411764,0.30638297872340425,0.659049207673061,1.3593429158110883,0.6714579055441479,2.531143052703628,654
Birds,74,0.47096774193548385,0.3093220338983051,0.6576576576576577,1.3976728268309377,0.67488021902806306,2.546885694729637,646
Birds,75,0.47435897435897434,0.31223628691983124,0.6607142857142857,1.4168377823408624,0.6926762491444216,2.6324435318275152,640
Birds,76,0.47770700636942676,0.31512605042016806,0.6637168141592921,1.4168377823408624,0.6926762491444216,2.594798083504449,632
Birds,77,0.4825445456744336,0.31832565662248163,0.6652173913043478,1.4510609171800137,0.6967830253251197,2.6413415468856947,626
Birds,78,0.48125,0.3185118823085628,0.6581196581196581,1.4510609171800137,0.7159479808350444,2.585215605749487,618
Birds,79,0.484472049689441,0.32231404958677684,0.6666666666666666,1.4674880219028061,0.7344284736481862,2.546201232032854,614
Birds,80,0.4906832298136646,0.32644628099173556,0.6694915254237288,1.4893908281998631,0.7494866529774128,2.6591375770020536,610
Birds,81,0.4968944099378882,0.3305785123966942,0.6779661016949152,1.4976043805612593,0.758384668035592,2.6967830253251197,609
Birds,82,0.5,0.3333333333333333,0.680672268907563,1.514031485284052,0.758384668035592,2.7433264887063653,605
Birds,83,0.5061728395061729,0.3374485596707819,0.6890756302521008,1.6125941136208077,0.785763175906913,2.7885010266940453,603
Birds,84,0.50920245398773,0.34086386021723,0.6974789915966386,1.5989048596851472,0.7871321013004791,2.8049281314168377,599
Birds,85,0.5153374233128835,0.3442622950819672,0.7058823529411765,1.5989048596851472,0.7994524298425736,2.847364818617385,597
Birds,86,0.5182926829268293,0.34517873012738226,0.7083333333333334,1.6084873374401094,0.8042436687200548,2.9288158795345653,592
Birds,87,0.524390243902439,0.34853197722260626,0.7166666666666667,1.6618754277891854,0.8165639972621492,2.93429158110883,590
Birds,88,0.5304878048780488,0.3522267206477733,0.725,1.6974674880219027,0.8268309377138946,2.9952087611225187,589
Birds,89,0.5301204819277109,0.355557006660572,0.7272727272727273,1.702943189596167,0.839151266255989,2.976043805612594,583
Birds,90,0.536144578313253,0.3588709677419355,0.7295081967213115,1.7467488021902806,0.8514715947980835,2.984941820670773,580
Birds,91,0.5389221556886228,0.3564370412196499,0.728756884343037,1.7713894592744694,0.8583162217659137,2.9856262833675564,571
Birds,92,0.5416666666666666,0.35968379446640314,0.7324032258064517,1.7768651608487338,0.8610540725530459,2.997262149212868,566
Birds,93,0.5443786982248521,0.36149729330708663,0.7244094488188977,1.7686516084873374,0.8781656399726215,3.020533880903491,560
Birds,94,0.5502958579881657,0.36328125,0.7265625,1.787816563997262,0.8898015058179329,3.056810403832991,556
Birds,95,0.5562130177514792,0.3668303137159533,0.7286821705426356,1.7987679671457906,0.9028062970568104,3.026009582477755,552
Birds,96,0.5571895424836601,0.3685752420595421,0.7307692307692307,1.8001368925393566,0.9082819986310746,3.062286105407255,546
Birds,97,0.5614035087719298,0.37209302325581395,0.7384615384615385,1.842573579739904,0.944558521560575,3.1156741957563314,545
Birds,98,0.5672514619883041,0.3748802789500464,0.7461538461538462,1.8576317590691307,0.9527720739219713,3.134839151266256,542
Birds,99,0.5730994152046783,0.378014553014553,0.7538461538461538,1.919233401779603,0.9568788501026694,3.1937029431895962,540
Birds,100,0.5789473684210527,0.3815043065043065,0.7586318261890781,1.946611909650924,0.9691991786447638,3.2799452429842573,539
Birds,101,0.5780346820809249,0.383878573533746,0.7633587786259542,1.946611909650924,0.973305954825462,3.2334017796030112,535
Birds,102,0.5788013136288999,0.38660393085899797,0.7651515151515151,1.9520876112251881,0.9780971937029432,3.253935660506502,532
Birds,103,0.5828571428571429,0.3893129770992366,0.7727272727272727,1.9657768651608487,0.9938398357289527,3.3429158110882957,529
Birds,104,0.5819209039548022,0.39238237599047976,0.7686567164179104,1.9685147159479808,1.003422313483915,3.2785763175906917,523
Birds,105,0.5842696629213483,0.39543726235741444,0.7647058823529411,1.9712525667351128,1.0075290896646132,3.29637234770705,517
Birds,106,0.5833333333333334,0.3954844497607655,0.7664233576642335,1.9712525667351128,1.002053388090349,3.245722108145106,510
Birds,107,0.5760869565217391,0.3970093143306026,0.7681159420289855,1.9767282683093772,1.0171115674195756,3.2114989733059547,507
Birds,108,0.5737306652866425,0.39925373134328357,0.7697841726618705,1.9917864476386038,1.0328542094455853,3.2539356605065026,502
Birds,109,0.574468085106383,0.40223603173722466,0.7769784172661871,2.004106776180698,1.0349075975359343,3.2566735112936347,499
Birds,110,0.5797872340425532,0.4052044609665427,0.7730496453900709,2.017796030116359,1.0355920602327173,3.2532511978097194,494
Birds,111,0.5851063829787234,0.407786038826931,0.7801418439716312,2.0410677618069815,1.0362765229295003,3.26009582477755,490
Birds,112,0.5873015873015873,0.4111111111111111,0.7816901408450704,2.0684462696783026,1.0410677618069815,3.2902121834360023,486
Birds,113,0.58793055938275,0.4136668033347,0.7832167832167832,2.0725530458590007,1.0458590006844628,3.3175906913073234,482
Birds,114,0.5870169473229706,0.41697416974169743,0.7847222222222222,2.106776180698152,1.0629705681040382,3.398357289527721,478
Birds,115,0.5876288659793815,0.41454545454545455,0.7862068965517242,2.099931553730322,1.0787132101300478,3.373032169746749,473
Birds,116,0.5897435897435898,0.4136690647482014,0.7876712328767124,2.099931553730322,1.0759753593429158,3.3182751540041067,469
Birds,117,0.5918521410907198,0.4128271850604623,0.7891156462585034,2.11088295687885,1.0841889117043122,3.3518138261464747,466
Birds,118,0.5939086294416244,0.41452710322532144,0.7959183673469388,2.128678986995209,1.0821355236139631,3.4195756331279945,464
Birds,119,0.5944622100400995,0.4158600009953715,0.785364238410596,2.114989733059548,1.0848733744010952,3.4257357973990414,458
Birds,120,0.595,0.4179114158636027,0.7880794701986755,2.1245722108145104,1.0848733744010952,3.501711156741958,454
Birds,121,0.5911330049261084,0.41958554923895103,0.7894736842105263,2.108145106091718,1.0814510609171801,3.456536618754278,447
Birds,122,0.5902439024390244,0.42160278745644597,0.7908496732026143,2.0917180013689256,1.0841889117043122,3.468856947296372,441
Birds,123,0.5865384615384616,0.4236111111111111,0.7973856209150327,2.109514031485284,1.0855578370978782,3.4832306639288158,436
Birds,124,0.5885167464114832,0.4237811426116838,0.7922766749379653,2.138261464750171,1.0732375085557837,3.4791238877481176,430
Birds,125,0.5933014354066986,0.42575201242762317,0.7948717948717948,2.138261464750171,1.0896646132785763,3.5222450376454484,428
Birds,126,0.5938275784247349,0.4280821917808219,0.7974542707822962,2.132785763175907,1.0944558521560575,3.541409993155373,424
Birds,127,0.5957480103728874,0.4315068493150685,0.802547770700637,2.164271047227926,1.111567419575633,3.5715263518138256,422
Birds,128,0.6004761691853706,0.4349315068493151,0.8089171974522293,2.1765913757700206,1.1211498973305956,3.6392881587953454,422
Birds,129,0.6037735849056604,0.4383561643835616,0.8152866242038217,2.187542778918549,1.1485284052019165,3.6399726214921286,419
Birds,130,0.6056338028169014,0.44102692973023516,0.8113528481012658,2.206707734428474,1.159479808350445,3.679671457905544,415
Birds,131,0.6103286384976526,0.4433087228065288,0.8125,2.217659137577002,1.165639972621492,3.668720054757016,412
Birds,132,0.6121495327102804,0.43812709030100333,0.808641975308642,2.1971252566735116,1.1745379876796715,3.6605065023956196,404
Birds,133,0.6125322997416021,0.4414715719063545,0.8098159509202454,2.187542778918549,1.1820670773442847,3.6563997262149215,400
Birds,134,0.6129032258064516,0.4440746934225195,0.8109756097560976,2.1738535249828885,1.1772758384668034,3.671457905544148,395
Birds,135,0.6146788990825688,0.44666666666666666,0.8170731707317073,2.184804928131417,1.1827515400410678,3.698836413415469,393
Birds,136,0.6164383561643836,0.44925249169435216,0.8206762749445676,2.198494182067077,1.1868583162217659,3.8179329226557153,391
Birds,137,0.6210045662100456,0.45182724252491696,0.8192771084337349,2.2012320328542097,1.1909650924024642,3.8740588637919235,389
Birds,138,0.6241490244914902,0.4540191634947526,0.8253012048192772,2.184804928131417,1.188911704312115,3.8021902806297057,386
Birds,139,0.6244343891402715,0.45695364238410596,0.8263473053892215,2.2012320328542097,1.1882272416153319,3.7399041752224504,381
Birds,140,0.6289592760180995,0.4595053876248552,0.8298581408611349,2.2286105407255303,1.1895961670088981,3.786447638603696,379
Birds,141,0.6292166606067952,0.45714376955994124,0.8284023668639053,2.1806981519507187,1.1991786447638604,3.783025325119781,372
Birds,142,0.6322869955156951,0.46003385067381997,0.834319526627219,2.1711156741957565,1.2114989733059547,3.790554414784394,371
Birds,143,0.6297148475909538,0.4614143999323152,0.8352941176470589,2.206707734428474,1.216290212183436,3.8199863107460645,366
Birds,144,0.6327433628318584,0.4620463941203491,0.8362573099415205,2.2012320328542097,1.2210814510609171,3.8193018480492813,363
Birds,145,0.6371681415929203,0.46228285546983344,0.8421052631578947,2.2053388090349078,1.2320328542094456,3.8439425051334704,360
Birds,146,0.6373657160522451,0.46325878594249204,0.8345375722543352,2.213552361396304,1.2327173169062287,3.874743326488707,356
Birds,147,0.6389527311729104,0.46645367412140576,0.8342857142857143,2.2286105407255303,1.2621492128678988,3.878850102669405,354
Birds,148,0.6419213973799127,0.466304545638371,0.8305084745762712,2.242299794661191,1.271047227926078,3.8562628336755647,350
Birds,149,0.6406926406926406,0.46835443037974683,0.8338094331238495,2.2614647501711156,1.2772073921971252,3.874058863791923,347
Birds,150,0.645021645021645,0.47151898734177217,0.8370786516853933,2.2765229295003424,1.2785763175906912,3.8822724161533197,346
Birds,151,0.6493506493506493,0.47468354430379744,0.8426966292134831,2.327173169062286,1.2950034223134839,3.912388774811773,345
Birds,152,0.6508620689655172,0.4778481012658228,0.8412321539416512,2.327173169062286,1.3114305270362765,3.9589322381930185,343
Birds,153,0.6551724137931034,0.47987461566106293,0.8249706227967097,2.3367556468172483,1.3196440793976727,3.9493497604380563,338
Birds,154,0.6538461538461539,0.4766540174888632,0.8138297872340425,2.327173169062286,1.3100616016427105,3.9520876112251884,331
Birds,155,0.653930760908763,0.4745796618242439,0.8180654058313633,2.3436002737850785,1.327173169062286,3.89596167008898,326
Birds,156,0.6567796610169492,0.4765573383671543,0.8201058201058201,2.344969199178645,1.3312799452429842,3.9315537303216974,324
Birds,157,0.6596223986269041,0.4788957055214724,0.8199779553596032,2.379192334017796,1.3415468856947297,4.0130047912388775,322
Birds,158,0.6610555614650924,0.4772169548243168,0.8134715025906736,2.412046543463381,1.343600273785079,4.002737850787132,318
Birds,159,0.6610878661087866,0.47878787878787876,0.8102564102564103,2.3928815879534566,1.3497604380561259,4.01368925393566,313
Birds,160,0.6597510373443983,0.48109035979126613,0.8112456071846934,2.425735797399042,1.3620807665982204,4.0424366872005475,311
Birds,161,0.6639004149377593,0.48411608532454453,0.8163477808147859,2.4394250513347022,1.3620807665982204,4.1095140314852845,311
Birds,162,0.6652892561983471,0.48603856513667965,0.817258883248731,2.4435318275154003,1.3682409308692676,4.04517453798768,308
Birds,163,0.6680440771349863,0.48758547704330835,0.8110175879396986,2.4572210814510607,1.374401095140315,3.9753593429158114,304
Birds,164,0.6707818930041153,0.4894894894894895,0.8109452736318408,2.4449007529089664,1.3826146475017111,3.972621492128679,301
Birds,165,0.6666666666666666,0.4924924924924925,0.803921568627451,2.4476386036960984,1.3826146475017111,3.868583162217659,297
Birds,166,0.6680161943319838,0.4954954954954955,0.7971014492753623,2.455852156057495,1.3908281998631074,3.868583162217659,293
Birds,167,0.6707098080188063,0.49665493896263124,0.7990407840951319,2.4763860369609856,1.403832991101985,3.895277207392197,292
Birds,168,0.668042754736303,0.4940828402366864,0.8000034504968715,2.485968514715948,1.4209445585215605,3.89596167008898,288
Birds,169,0.6640316205533597,0.49558808263261706,0.8009569377990431,2.48870636550308,1.4264202600958247,3.883641341546886,284
Birds,170,0.6653543307086615,0.49415204678362573,0.7971698113207547,2.48870636550308,1.431895961670089,3.8740588637919235,281
Birds,171,0.6614785992217899,0.49346983485001683,0.7981220657276995,2.4777549623545516,1.430527036276523,3.7097878165639973,275
Birds,172,0.6627906976744186,0.4956521739130435,0.8028169014084507,2.4914442162902124,1.434633812457221,3.7125256673511293,273
Birds,173,0.6615384615384615,0.4956772334293948,0.8037383177570093,2.4969199178644765,1.4537987679671458,3.7234770704996576,269
Birds,174,0.6653846153846154,0.49855907780979825,0.8084112149532711,2.5051334702258727,1.45927446954141,3.7234770704996576,269
Birds,175,0.6666666666666666,0.49858370895834875,0.8074289405684755,2.4996577686516086,1.4647501711156743,3.7125256673511293,267
Birds,176,0.6692185077944488,0.5000123155742753,0.8092517921146953,2.532511978097194,1.4948665297741273,3.7180013689253935,266
Birds,177,0.6717557251908397,0.5007142684196508,0.8110599078341014,2.539356605065024,1.5215605749486654,3.7173169062286107,264
Birds,178,0.6755725190839694,0.5035592358538534,0.815668202764977,2.543463381245722,1.5297741273100616,3.7316906228610542,264
Birds,179,0.6768060836501901,0.5035390815145833,0.8127853881278538,2.555783709787817,1.5297741273100616,3.698151950718686,260
Birds,180,0.6793193340246573,0.504939552328133,0.8164227895392279,2.5694729637234772,1.5304585900068446,3.694729637234771,258
Birds,181,0.6818181818181818,0.5070422535211268,0.8181818181818182,2.5927446954141,1.5331964407939767,3.704312114989733,257
Birds,182,0.6779121310739535,0.5087850134514955,0.8190045248868778,2.6105407255304587,1.5386721423682408,3.702943189596167,254
Birds,183,0.6816575019638649,0.5115959803766419,0.8235294117647058,2.626967830253251,1.5913757700205338,3.735112936344969,254
Birds,184,0.6854028728537762,0.5144069473017883,0.8280542986425339,2.65160848733744,1.5989048596851472,3.7727583846680357,254
Birds,185,0.6891482437436875,0.5172179142269346,0.832579185520362,2.6789869952087613,1.6194387405886381,3.85284052019165,254
Birds,186,0.6902985074626866,0.5196629213483146,0.8371040723981901,2.7186858316221767,1.6317590691307324,3.885010266940452,253
Birds,187,0.6940298507462687,0.5224719101123596,0.8416289592760181,2.71047227926078,1.6276522929500343,3.9144421629021218,252
Birds,188,0.6977611940298507,0.5252808988764045,0.8442480942480942,2.724161533196441,1.649555099247091,3.991786447638604,251
Birds,189,0.7001886478388726,0.5280898876404494,0.8468468468468469,2.735112936344969,1.6700889801505818,3.989733059548255,250
Birds,190,0.7,0.5290420637528754,0.8372123893805309,2.761122518822724,1.6290212183436004,4,244
Birds,191,0.7024053573869072,0.5310979140259456,0.8407079646017699,2.7939767282683095,1.6406570841889119,4.0130047912388775,242
Birds,192,0.7047970479704797,0.5335195530726257,0.8451327433628318,2.8035592060232717,1.6344969199178645,4.0191649555099245,241
Birds,193,0.7084870848708487,0.5363128491620112,0.8495575221238938,2.845995893223819,1.6646132785763177,4.047227926078029,240
Birds,194,0.7121771217712177,0.5391061452513967,0.8521012826010681,2.847364818617385,1.698836413415469,4.0807665982203964,239
Birds,195,0.7054545454545454,0.5418994413407822,0.8508771929824561,2.847364818617385,1.7138945927446954,4.079397672826831,237
Birds,196,0.7014388489208633,0.5409414100373978,0.851528384279476,2.847364818617385,1.7330595482546203,4.120465434633813,235
Birds,197,0.6950354609929078,0.5399449035812672,0.8558951965065502,2.861054072553046,1.757700205338809,4.128678986995209,233
Birds,198,0.6985815602836879,0.5426997245179064,0.8602620087336245,2.9130732375085557,1.7604380561259412,4.191649555099247,233
Birds,199,0.6984148708505449,0.5443306693306693,0.85621921182266,2.8747433264887063,1.7611225188227242,4.124572210814511,230
Birds,200,0.7007042253521126,0.5467032967032966,0.8577586206896551,2.945927446954141,1.7905544147843941,4.210814510609172,229
Birds,201,0.7029898690387941,0.548327694104261,0.8620689655172413,2.9308692676249146,1.806981519507187,4.21697467488022,228
Birds,202,0.7052631578947368,0.5488123933287421,0.8663793103448276,2.9555099247091032,1.8186173853524983,4.223819301848049,226
Birds,203,0.7063023412189009,0.5496629080732225,0.8678870060677815,2.9555099247091032,1.8199863107460643,4.287474332648871,224
Birds,204,0.7097988874625588,0.5523840115785353,0.8721834763948497,2.9555099247091032,1.8227241615331964,4.364818617385352,224
Birds,205,0.710801393728223,0.5543519195409938,0.8736656762407835,2.945927446954141,1.8466803559206024,4.466803559206023,223
Birds,206,0.7142857142857143,0.5563124432334242,0.8760683760683761,2.9555099247091032,1.8596851471594797,4.506502395619439,222
Birds,207,0.7165239063104917,0.5582655826558266,0.8775322785961084,2.97741273100616,1.888432580424367,4.512662559890486,220
Birds,208,0.7200021777003485,0.5609756097560976,0.8817921440261866,2.9952087611225187,1.88911704312115,4.515400410677618,220
Birds,209,0.7222222222222222,0.5636856368563685,0.8851063829787233,3.0061601642710474,1.9301848049281314,4.555783709787816,219
Birds,210,0.7219537514318441,0.5645026303204208,0.885593220338983,3.0102669404517455,1.9404517453798766,4.515400410677618,216
Birds,211,0.7191780821917808,0.5614973262032086,0.8860759493670886,3.02258726899384,1.9520876112251881,4.454483230663929,213
Birds,212,0.7226027397260274,0.563795008912656,0.8874898060490019,3.0458590006844624,1.9548254620123204,4.467488021902806,212
Birds,213,0.726027397260274,0.5660891265597148,0.8907563025210085,3.0882956878850103,1.9603011635865846,4.469541409993155,211
Birds,214,0.7294520547945206,0.568,0.891213389121339,3.0937713894592744,1.9739904175222451,4.479123887748118,209
Birds,215,0.7218051100038678,0.5661375661375662,0.8842975206611571,3.104722792607803,1.9616700889801506,4.492128678986996,204
Birds,216,0.7190635451505016,0.5687830687830688,0.8847736625514403,3.0937713894592744,1.9767282683093772,4.514715947980835,201
Birds,217,0.7224080267558528,0.5695635956732562,0.8861566484517304,3.1225188227241616,1.9979466119096507,4.516084873374401,200
Birds,218,0.725752508361204,0.5703268542694131,0.8857290417166467,3.1293634496919918,2.028747433264887,4.518822724161533,199
Birds,219,0.7266666666666667,0.5691906005221932,0.8825910931174089,3.1156741957563314,2.0150581793292264,4.520191649555099,197
Birds,220,0.7287873754152824,0.5685195422816646,0.8866396761133604,3.104722792607803,2.0212183436002737,4.524298425735797,196
Birds,221,0.7284768211920529,0.5612244897959183,0.8870967741935484,3.1156741957563314,2.0150581793292264,4.522929500342231,193
Birds,222,0.7317880794701986,0.5630582385626006,0.8752509567726958,3.0965092402464065,2.002737850787132,4.548939082819986,191
Birds,223,0.729081731702582,0.5638156372889198,0.8748793999564284,3.1293634496919918,2.019164955509925,4.5249828884325805,188
Birds,224,0.7275712673777437,0.5642059912098081,0.87109375,3.1416837782340865,2.0376454483230666,4.5249828884325805,186
Birds,225,0.7284572105419012,0.5645933014354066,0.8724464980544747,3.2183436002737853,2.019164955509925,4.591375770020534,184
Birds,226,0.7317092516603918,0.5671138072453862,0.8763413484922179,3.2525667351129366,2.0376454483230666,4.591375770020534,184
Birds,227,0.7337662337662337,0.5685615554036607,0.8776732120773384,3.249828884325804,2.026009582477755,4.68993839835729,183
Birds,228,0.7252396166134185,0.5660988700037937,0.8714043619216033,3.2799452429842573,2.0342231348391513,4.650239561943874,179
Birds,229,0.7284345047923323,0.5671747607231479,0.8727296657015003,3.284052019164956,2.0376454483230666,4.644079397672827,178
